5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Lane 6 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/08/2015 22:20	78.6	52.9	71.1	70.1	64.3	63.4	66	6	100
11/08/2015 22:25	80.6	53.4	68.2	70	64.4	64	65.6	6	100
11/08/2015 22:30	80.2	70.4	70.5	69.7	63.8	63.8	70.1	6	100
11/08/2015 22:35	80.9	44.2	70.7	69.7	64.3	64.1	63.9	6	100
11/08/2015 22:40	80.8	35.9	72	69.4	64.4	64.6	60.1	6	100
11/08/2015 22:45	81.3	58.7	70.1	69.8	64.7	64.5	67.5	6	100
11/08/2015 22:50	79.3	59.3	70	69.5	64.7	64.6	67	6	100
11/08/2015 22:55	59.1	71.8	69.8	69.4	64.5	64.4	66.3	6	100
11/08/2015 23:00	52.3	46.7	70.7	68.4	64.5	64	58.5	6	100
11/08/2015 23:05	66	63.2	71.8	69.6	64.5	64.4	66.3	6	100
11/08/2015 23:10	38.7	71.3	70.1	69.3	64.1	64.2	63.8	6	100
11/08/2015 23:15	52.7	77.5	71	68.5	64.4	64.4	68.1	6	100
11/08/2015 23:20	66	72.6	71.9	68.8	64.4	64.4	68.7	6	100
11/08/2015 23:25	71.9	49.3	72.3	69.1	64.2	64.5	62.5	6	100
11/08/2015 23:30	42.8	63	71.3	69.3	64.1	64.5	61.9	6	100
11/08/2015 23:35	44.3	72	71.9	68.9	64.4	64.4	64.9	6	100
11/08/2015 23:40	61.2	69.8	71.8	68.4	64.4	64.4	67.1	6	100
11/08/2015 23:45	69.1	46	71.4	68.9	64.5	64.3	62.9	6	100
11/08/2015 23:50	73.5	60.6	71.4	68.4	64.7	64.3	65.9	6	100
11/08/2015 23:55	75.6	47.9	71.9	69.1	64.7	64	62.6	6	100
