5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Lane 6 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/15/2015 22:35	58.7	67.5	71.1	68.1	64.4	64.3	65.4	6	100
11/15/2015 22:40	49.7	58.3	72.2	68	64.5	64.4	62.2	6	100
11/15/2015 22:45	64.2	71.5	71.5	68.2	64.7	64.5	67.6	6	100
11/15/2015 22:50	73.3	59.3	71.5	68.9	64.9	63.8	66.4	6	100
11/15/2015 22:55	74.3	71.3	70.6	69.3	64.8	64.4	69.4	6	100
11/15/2015 23:00	76.8	76.2	70.8	69.3	64.9	64.5	70.6	6	100
11/15/2015 23:05	54.6	77.7	71.7	69.3	64.5	64.4	66.8	6	100
11/15/2015 23:10	66.9	82.6	70.3	69.2	64.4	64.3	70.7	6	100
11/15/2015 23:15	72.3	78.6	71.2	68.7	64.2	64.2	69.3	6	100
11/15/2015 23:20	77.1	81.2	71.2	68.8	63.2	64.4	72	6	100
11/15/2015 23:25	79.3	62.1	71.6	69	64.1	64.4	68.4	6	100
11/15/2015 23:30	78.5	70.6	71.1	69.4	64.1	64	69.1	6	100
11/15/2015 23:35	60.5	77.7	71.5	69.4	64.1	64.2	68.2	6	100
11/15/2015 23:40	69.6	78.3	69.7	69.6	64.3	64.2	70.1	6	100
11/15/2015 23:45	73.8	79.2	69.8	69.4	64.3	64.2	71	6	100
11/15/2015 23:50	75.5	60.5	71.4	69.5	64.5	64.4	65.3	6	100
11/15/2015 23:55	76.8	70.4	71.5	69.3	64.4	63.9	70.2	6	100
